"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
1983-04-25 30.84 30.81 30.81 30.73 30.7 30.81 30.75 NA NA NA NA NA 30.84 30.81 30.81 30.73 30.7 30.81 NA NA NA NA NA NA 30.84 30.81 30.81 30.73 30.7 30.81 NA NA NA NA NA NA
1983-04-26 30.71 30.68 30.65 30.6 30.6 30.7 30.62 NA NA NA NA NA 30.71 30.68 30.65 30.6 30.6 30.7 NA NA NA NA NA NA 30.71 30.68 30.65 30.6 30.6 30.7 NA NA NA NA NA NA
1983-04-27 30.78 30.77 30.75 30.75 30.75 30.75 30.75 NA NA NA NA NA 30.78 30.77 30.75 30.75 30.75 30.75 NA NA NA NA NA NA 30.78 30.77 30.75 30.75 30.75 30.75 NA NA NA NA NA NA
1983-04-28 30.74 30.74 30.7 30.75 30.75 30.75 30.74 NA NA NA NA NA 30.74 30.74 30.7 30.75 30.75 30.75 NA NA NA NA NA NA 30.74 30.74 30.7 30.75 30.75 30.75 NA NA NA NA NA NA
1983-04-29 30.63 30.59 30.57 30.65 30.65 30.65 30.6 NA NA NA NA NA 30.63 30.59 30.57 30.65 30.65 30.65 NA NA NA NA NA NA 30.63 30.59 30.57 30.65 30.65 30.65 NA NA NA NA NA NA
1983-05-02 30.61 30.52 30.5 30.55 30.55 30.5 30.52 NA NA NA NA NA 30.61 30.52 30.5 30.55 30.55 30.5 NA NA NA NA NA NA 30.61 30.52 30.5 30.55 30.55 30.5 NA NA NA NA NA NA
1983-05-03 30.5 30.43 30.4 30.35 30.3 30.3 30.3 NA NA NA NA NA 30.5 30.43 30.4 30.35 30.3 30.3 NA NA NA NA NA NA 30.5 30.43 30.4 30.35 30.3 30.3 NA NA NA NA NA NA
1983-05-04 30.42 30.27 30.23 30.23 30.2 30.2 30.2 NA NA NA NA NA 30.42 30.27 30.23 30.23 30.2 30.2 NA NA NA NA NA NA 30.42 30.27 30.23 30.23 30.2 30.2 NA NA NA NA NA NA
1983-05-05 30.2 30.08 30.04 30 29.95 29.95 29.95 NA NA NA NA NA 30.2 30.08 30.04 30 29.95 29.95 NA NA NA NA NA NA 30.2 30.08 30.04 30 29.95 29.95 NA NA NA NA NA NA
1983-05-06 30.45 30.15 30.06 29.95 29.92 29.92 29.95 NA NA NA NA NA 30.45 30.15 30.06 29.95 29.92 29.92 NA NA NA NA NA NA 30.45 30.15 30.06 29.95 29.92 29.92 NA NA NA NA NA NA
1983-05-09 30.1 29.85 29.7 29.65 29.67 29.6 29.7 NA NA NA NA NA 30.1 29.85 29.7 29.65 29.67 29.6 NA NA NA NA NA NA 30.1 29.85 29.7 29.65 29.67 29.6 NA NA NA NA NA NA
1983-05-10 30.31 30 29.81 29.77 29.72 29.68 29.75 NA NA NA NA NA 30.31 30 29.81 29.77 29.72 29.68 NA NA NA NA NA NA 30.31 30 29.81 29.77 29.72 29.68 NA NA NA NA NA NA
1983-05-11 29.97 29.72 29.52 29.52 29.5 29.55 29.55 NA NA NA NA NA 29.97 29.72 29.52 29.52 29.5 29.55 NA NA NA NA NA NA 29.97 29.72 29.52 29.52 29.5 29.55 NA NA NA NA NA NA
1983-05-12 29.72 29.49 29.28 29.3 29.4 29.39 29.35 NA NA NA NA NA 29.72 29.49 29.28 29.3 29.4 29.39 NA NA NA NA NA NA 29.72 29.49 29.28 29.3 29.4 29.39 NA NA NA NA NA NA
1983-05-13 29.8 29.54 29.3 29.35 29.37 29.36 29.35 NA NA NA NA NA 29.8 29.54 29.3 29.35 29.37 29.36 NA NA NA NA NA NA 29.8 29.54 29.3 29.35 29.37 29.36 NA NA NA NA NA NA
1983-05-16 30.12 29.99 29.72 29.75 29.75 29.75 29.7 NA NA NA NA NA 30.12 29.99 29.72 29.75 29.75 29.75 NA NA NA NA NA NA 30.12 29.99 29.72 29.75 29.75 29.75 NA NA NA NA NA NA
1983-05-17 29.91 29.97 29.8 29.78 29.8 29.75 29.72 NA NA NA NA NA 29.91 29.97 29.8 29.78 29.8 29.75 NA NA NA NA NA NA 29.91 29.97 29.8 29.78 29.8 29.75 NA NA NA NA NA NA
1983-05-18 29.75 29.9 29.75 29.73 29.75 29.7 29.7 NA NA NA NA NA 29.75 29.9 29.75 29.73 29.75 29.7 NA NA NA NA NA NA 29.75 29.9 29.75 29.73 29.75 29.7 NA NA NA NA NA NA
1983-05-19 29.95 29.8 29.75 29.78 29.75 29.75 29.75 NA NA NA NA NA 29.95 29.8 29.75 29.78 29.75 29.75 29.75 NA NA NA NA NA 29.95 29.8 29.75 29.78 29.75 29.75 29.75 NA NA NA NA NA
1983-05-20 30.3 30.23 30.2 30.3 30 29.99 29.99 NA NA NA NA NA 30.3 30.23 30.2 30.3 30 29.99 29.99 NA NA NA NA NA 30.3 30.23 30.2 30.3 30 29.99 29.99 NA NA NA NA NA
1983-05-23 30.27 30.22 30.15 30.2 30 30.01 30.01 NA NA NA NA NA 30.27 30.22 30.15 30.2 30 30.01 30.01 NA NA NA NA NA 30.27 30.22 30.15 30.2 30 30.01 30.01 NA NA 30.01 NA NA
1983-05-24 30.05 30 29.93 30 29.8 29.8 29.8 NA NA NA NA NA 30.05 30 29.93 30 29.8 29.8 29.8 NA NA NA NA NA 30.05 30 29.93 30 29.8 29.8 29.8 NA NA 29.8 NA NA
1983-05-25 30.25 30.11 30.04 30.2 29.95 29.95 29.95 NA NA NA NA NA 30.25 30.11 30.04 30.2 29.95 29.95 29.95 NA NA NA NA NA 30.25 30.11 30.04 30.2 29.95 29.95 29.95 NA NA 29.95 NA NA
1983-05-26 30.31 30.25 30.2 30.2 30.1 30.1 30.1 NA NA NA NA NA 30.31 30.25 30.2 30.2 30.1 30.1 30.1 NA NA NA NA NA 30.31 30.25 30.2 30.2 30.1 30.1 30.1 NA NA 30.1 NA NA
1983-05-27 30.19 30.13 30.15 30.15 30 30 30 NA NA NA NA NA 30.19 30.13 30.15 30.15 30 30 30 NA NA NA NA NA 30.19 30.13 30.15 30.15 30 30 30 NA NA 30 NA NA
1983-05-31 30.25 30.1 30.05 30.03 29.9 29.8 29.8 NA NA NA NA NA 30.25 30.1 30.05 30.03 29.9 29.8 29.8 NA NA NA NA NA 30.25 30.1 30.05 30.03 29.9 29.8 29.8 NA NA 29.8 NA NA
1983-06-01 30.33 30.22 30.15 30.15 29.9 29.95 29.95 NA NA NA NA NA 30.33 30.22 30.15 30.15 29.9 29.95 29.95 NA NA NA NA NA 30.33 30.22 30.15 30.15 29.9 29.95 29.95 NA NA 29.95 NA NA
1983-06-02 30.4 30.3 30.2 30.15 30 29.95 29.95 NA NA NA NA NA 30.4 30.3 30.2 30.15 30 29.95 29.95 NA 29.95 NA NA NA 30.4 30.3 30.2 30.15 30 29.95 29.95 NA NA 29.95 NA NA
1983-06-03 30.36 30.3 30.25 30.2 30 29.9 29.9 NA NA NA NA NA 30.36 30.3 30.25 30.2 30 29.9 29.9 29.9 29.9 29.9 NA NA 30.36 30.3 30.25 30.2 30 29.9 29.9 NA NA 29.9 NA NA
1983-06-06 30.35 30.27 30.15 30.1 30.05 29.9 29.9 NA NA NA NA NA 30.35 30.27 30.15 30.1 30.05 29.9 29.9 29.9 29.9 29.9 NA NA 30.35 30.27 30.15 30.1 30.05 29.9 29.9 NA NA 29.9 NA NA
1983-06-07 30.59 30.5 30.39 30.32 30.2 30.12 30.12 NA NA NA NA NA 30.59 30.5 30.39 30.32 30.2 30.12 30.12 30.12 30.12 30.12 NA NA 30.59 30.5 30.39 30.32 30.2 30.12 30.12 NA NA 30.12 NA NA
1983-06-08 30.6 30.5 30.4 30.4 30.35 30.25 30.25 NA NA NA NA NA 30.6 30.5 30.4 30.4 30.35 30.25 30.25 30.25 30.25 30.25 NA NA 30.6 30.5 30.4 30.4 30.35 30.25 30.25 NA NA 30.25 NA NA
1983-06-09 30.49 30.4 30.34 30.35 30.3 30.2 30.2 NA NA NA NA NA 30.49 30.4 30.34 30.35 30.3 30.2 30.2 30.2 30.2 30.2 NA NA 30.49 30.4 30.34 30.35 30.3 30.2 30.2 NA NA 30.2 NA NA
1983-06-10 30.77 30.63 30.55 30.53 30.48 30.42 30.42 NA NA NA NA NA 30.77 30.63 30.55 30.53 30.48 30.42 30.42 30.42 30.42 30.42 NA NA 30.77 30.63 30.55 30.53 30.48 30.42 30.42 NA NA 30.42 NA NA
1983-06-13 31 30.9 30.8 30.72 30.8 30.65 30.65 NA NA NA NA NA 31 30.9 30.8 30.72 30.8 30.65 30.65 30.65 30.65 30.65 NA NA 31 30.9 30.8 30.72 30.8 30.65 30.65 NA NA 30.65 NA NA
1983-06-14 31 30.91 30.75 30.75 30.7 30.65 30.65 NA NA NA NA NA 31 30.91 30.75 30.75 30.7 30.65 30.65 30.65 30.65 30.65 NA NA 31 30.91 30.75 30.75 30.7 30.65 30.65 NA NA 30.65 NA NA
1983-06-15 31.3 31.2 31.05 31 30.9 30.85 30.85 NA NA NA NA NA 31.3 31.2 31.05 31 30.9 30.85 30.85 30.85 30.85 30.85 NA NA 31.3 31.2 31.05 31 30.9 30.85 30.85 NA NA 30.85 NA NA
1983-06-16 31.6 31.29 31.2 31.22 31 30.95 30.95 NA NA 30.95 NA NA 31.6 31.29 31.2 31.22 31 30.95 30.95 30.95 30.95 30.95 NA NA 31.6 31.29 31.2 31.22 31 30.95 30.95 NA NA 30.95 NA NA
1983-06-17 31.4 31.29 31.12 31.14 30.9 30.85 30.85 30.85 30.85 30.85 NA NA 31.4 31.29 31.12 31.14 30.9 30.85 30.85 30.85 30.85 30.85 NA NA 31.4 31.29 31.12 31.14 30.9 30.85 30.85 NA NA 30.85 NA NA
1983-06-20 31.42 31.3 31.35 31.15 31.05 31 31 31 31 31 NA NA 31.42 31.3 31.35 31.15 31.05 31 31 31 31 31 NA NA 31.42 31.3 31.35 31.15 31.05 31 31 NA NA 31 NA NA
1983-06-21 31.18 31.02 31.05 30.9 30.8 30.75 30.75 30.75 30.75 30.75 NA NA 31.18 31.02 31.05 30.9 30.8 30.75 30.75 30.75 30.75 30.75 NA NA 31.18 31.02 31.05 30.9 30.8 30.75 30.75 NA NA 30.75 NA NA
1983-06-22 30.95 30.8 30.8 30.7 30.65 30.65 30.65 30.65 30.65 30.65 NA NA 30.95 30.8 30.8 30.7 30.65 30.65 30.65 30.65 30.65 30.65 NA NA 30.95 30.8 30.8 30.7 30.65 30.65 30.65 30.65 NA 30.65 NA NA
1983-06-23 31.1 30.95 30.95 30.9 30.85 30.75 30.75 30.75 30.75 30.75 NA NA 31.1 30.95 30.95 30.9 30.85 30.75 30.75 30.75 30.75 30.75 NA NA 31.1 30.95 30.95 30.9 30.85 30.75 30.75 30.75 30.75 30.75 NA NA
1983-06-24 31.2 31.1 31.15 30.95 30.9 30.85 30.85 30.85 30.85 30.85 NA NA 31.2 31.1 31.15 30.95 30.9 30.85 30.85 30.85 30.85 30.85 NA NA 31.2 31.1 31.15 30.95 30.9 30.85 30.85 30.85 30.85 30.85 NA NA
1983-06-27 31.2 31.05 31.02 31 30.85 30.8 30.8 30.8 30.8 30.8 NA NA 31.2 31.05 31.02 31 30.85 30.8 30.8 30.8 30.8 30.8 NA NA 31.2 31.05 31.02 31 30.85 30.8 30.8 30.8 30.8 30.8 NA NA
1983-06-28 31.24 31.1 31.05 31 30.9 30.8 30.8 30.8 30.8 30.8 NA NA 31.24 31.1 31.05 31 30.9 30.8 30.8 30.8 30.8 30.8 NA NA 31.24 31.1 31.05 31 30.9 30.8 30.8 30.8 30.8 30.8 NA NA
1983-06-29 31.2 31.05 31.05 31 30.9 30.8 30.8 30.8 30.8 30.8 NA NA 31.2 31.05 31.05 31 30.9 30.8 30.8 30.8 30.8 30.8 NA NA 31.2 31.05 31.05 31 30.9 30.8 30.8 30.8 30.8 30.8 NA NA
1983-06-30 31.38 31.21 31.21 31.15 31.05 30.95 30.95 30.95 30.95 30.95 NA NA 31.38 31.21 31.21 31.15 31.05 30.95 30.95 30.95 30.95 30.95 NA NA 31.38 31.21 31.21 31.15 31.05 30.95 30.95 30.95 30.95 30.95 NA NA
1983-07-01 31.35 31.2 31.2 31.15 31.05 30.9 30.9 30.9 30.9 30.9 NA NA 31.35 31.2 31.2 31.15 31.05 30.9 30.9 30.9 30.9 30.9 NA NA 31.35 31.2 31.2 31.15 31.05 30.9 30.9 30.9 30.9 30.9 NA NA
1983-07-05 31.27 31.13 31.15 31.1 31 30.9 30.9 30.9 30.9 30.9 NA NA 31.27 31.13 31.15 31.1 31 30.9 30.9 30.9 30.9 30.9 NA NA 31.27 31.13 31.15 31.1 31 30.9 30.9 30.9 30.9 30.9 NA NA
1983-07-06 31.2 31.1 31.05 31 30.85 30.75 30.75 30.75 30.75 30.75 NA NA 31.2 31.1 31.05 31 30.85 30.75 30.75 30.75 30.75 30.75 NA NA 31.2 31.1 31.05 31 30.85 30.75 30.75 30.75 30.75 30.75 NA NA
1983-07-07 31.4 31.22 31.18 31.13 31 30.9 30.9 30.9 30.9 30.9 NA NA 31.4 31.22 31.18 31.13 31 30.9 30.9 30.9 30.9 30.9 NA NA 31.4 31.22 31.18 31.13 31 30.9 30.9 30.9 30.9 30.9 NA NA
1983-07-08 31.4 31.29 31.2 31.2 31 30.95 30.95 30.95 30.95 30.95 NA NA 31.4 31.29 31.2 31.2 31 30.95 30.95 30.95 30.95 30.95 NA NA 31.4 31.29 31.2 31.2 31 30.95 30.95 30.95 30.95 30.95 NA NA
1983-07-11 31.64 31.46 31.38 31.3 31.22 31.1 31.1 31.1 31.1 31.1 NA NA 31.64 31.46 31.38 31.3 31.22 31.1 31.1 31.1 31.1 31.1 NA NA 31.64 31.46 31.38 31.3 31.22 31.1 31.1 31.1 31.1 31.1 NA NA
1983-07-12 31.72 31.55 31.47 31.35 31.3 31.25 31.25 31.25 31.25 31.25 NA NA 31.72 31.55 31.47 31.35 31.3 31.25 31.25 31.25 31.25 31.25 NA NA 31.72 31.55 31.47 31.35 31.3 31.25 31.25 31.25 31.25 31.25 NA NA
1983-07-13 31.87 31.8 31.75 31.65 31.65 31.6 31.6 31.6 31.6 31.6 NA NA 31.87 31.8 31.75 31.65 31.65 31.6 31.6 31.6 31.6 31.6 NA NA 31.87 31.8 31.75 31.65 31.65 31.6 31.6 31.6 31.6 31.6 NA NA
1983-07-14 31.85 31.78 31.7 31.67 31.57 31.55 31.55 31.55 31.55 31.55 NA NA 31.85 31.78 31.7 31.67 31.57 31.55 31.55 31.55 31.55 31.55 NA NA 31.85 31.78 31.7 31.67 31.57 31.55 31.55 31.55 31.55 31.55 NA NA
1983-07-15 31.7 31.67 31.64 31.65 31.5 31.45 31.45 31.45 31.45 31.45 NA NA 31.7 31.67 31.64 31.65 31.5 31.45 31.45 31.45 31.45 31.45 NA NA 31.7 31.67 31.64 31.65 31.5 31.45 31.45 31.45 31.45 31.45 NA NA
1983-07-18 31.7 31.57 31.55 31.5 31.5 31.5 31.5 31.5 31.5 31.5 NA NA 31.7 31.57 31.55 31.5 31.5 31.5 31.5 31.5 31.5 31.5 NA NA 31.7 31.57 31.55 31.5 31.5 31.5 31.5 31.5 31.5 31.5 NA NA
1983-07-19 31.62 31.65 31.6 31.6 31.59 31.55 31.55 31.55 31.55 31.55 NA NA 31.62 31.65 31.6 31.6 31.59 31.55 31.55 31.55 31.55 31.55 NA NA 31.62 31.65 31.6 31.6 31.59 31.55 31.55 31.55 31.55 31.55 NA NA
1983-07-20 31.65 31.65 31.65 31.6 31.6 31.5 31.5 31.5 31.5 31.5 NA NA 31.65 31.65 31.65 31.6 31.6 31.5 31.5 31.5 31.5 31.5 NA NA 31.65 31.65 31.65 31.6 31.6 31.5 31.5 31.5 31.5 31.5 NA NA
1983-07-21 31.51 31.55 31.5 31.45 31.35 31.43 31.43 31.43 31.43 31.43 NA NA 31.51 31.55 31.5 31.45 31.35 31.43 31.43 31.43 31.43 31.43 NA NA 31.51 31.55 31.5 31.45 31.35 31.43 31.43 31.43 31.43 31.43 NA NA
1983-07-22 31.46 31.49 31.42 31.41 31.3 31.3 31.3 31.3 31.3 31.3 NA NA 31.46 31.49 31.42 31.41 31.3 31.3 31.3 31.3 31.3 31.3 NA NA 31.46 31.49 31.42 31.41 31.3 31.3 31.3 31.3 31.3 31.3 NA NA
1983-07-25 31.4 31.4 31.4 31.31 31.2 31.25 31.25 31.25 31.25 31.25 NA NA 31.4 31.4 31.4 31.31 31.2 31.25 31.25 31.25 31.25 31.25 NA NA 31.4 31.4 31.4 31.31 31.2 31.25 31.25 31.25 31.25 31.25 NA NA
1983-07-26 31.53 31.51 31.45 31.4 31.3 31.28 31.28 31.28 31.28 31.28 NA NA 31.53 31.51 31.45 31.4 31.3 31.28 31.28 31.28 31.28 31.28 NA NA 31.53 31.51 31.45 31.4 31.3 31.28 31.28 31.28 31.28 31.28 NA NA
1983-07-27 31.73 31.68 31.65 31.55 31.5 31.45 31.45 31.45 31.45 31.45 NA NA 31.73 31.68 31.65 31.55 31.5 31.45 31.45 31.45 31.45 31.45 NA NA 31.73 31.68 31.65 31.55 31.5 31.45 31.45 31.45 31.45 31.45 NA NA
1983-07-28 31.82 31.77 31.72 31.65 31.53 31.48 31.48 31.48 31.48 31.48 NA NA 31.82 31.77 31.72 31.65 31.53 31.48 31.48 31.48 31.48 31.48 NA NA 31.82 31.77 31.72 31.65 31.53 31.48 31.48 31.48 31.48 31.48 NA NA
1983-07-29 32 31.92 31.87 31.82 31.7 31.65 31.65 31.65 31.65 31.65 NA NA 32 31.92 31.87 31.82 31.7 31.65 31.65 31.65 31.65 31.65 NA NA 32 31.92 31.87 31.82 31.7 31.65 31.65 31.65 31.65 31.65 NA NA
1983-08-01 32.12 32.12 32.05 32.1 31.95 31.85 31.85 31.85 31.85 31.85 NA NA 32.12 32.12 32.05 32.1 31.95 31.85 31.85 31.85 31.85 31.85 NA NA 32.12 32.12 32.05 32.1 31.95 31.85 31.85 31.85 31.85 31.85 NA NA
1983-08-02 32.2 32.12 32.12 32.1 31.95 31.85 31.85 31.85 31.85 31.85 NA NA 32.2 32.12 32.12 32.1 31.95 31.85 31.85 31.85 31.85 31.85 NA NA 32.2 32.12 32.12 32.1 31.95 31.85 31.85 31.85 31.85 31.85 NA NA
1983-08-03 32.2 32.11 32.1 32.05 31.9 31.8 31.8 31.8 31.8 31.8 NA NA 32.2 32.11 32.1 32.05 31.9 31.8 31.8 31.8 31.8 31.8 NA NA 32.2 32.11 32.1 32.05 31.9 31.8 31.8 31.8 31.8 31.8 NA NA
1983-08-04 32.14 32.09 32.07 32.05 32 32 32 32 32 32 NA NA 32.14 32.09 32.07 32.05 32 32 32 32 32 32 NA NA 32.14 32.09 32.07 32.05 32 32 32 32 32 32 NA NA
1983-08-05 32.15 32.08 32.08 32.06 32.03 32 32 32 32 32 NA NA 32.15 32.08 32.08 32.06 32.03 32 32 32 32 32 NA NA 32.15 32.08 32.08 32.06 32.03 32 32 32 32 32 NA NA
1983-08-08 32.05 31.99 31.98 31.99 31.87 31.85 31.85 31.85 31.85 31.85 NA NA 32.05 31.99 31.98 31.99 31.87 31.85 31.85 31.85 31.85 31.85 NA NA 32.05 31.99 31.98 31.99 31.87 31.85 31.85 31.85 31.85 31.85 NA NA
1983-08-09 31.94 31.88 31.84 31.81 31.74 31.7 31.7 31.7 31.7 31.7 NA NA 31.94 31.88 31.84 31.81 31.74 31.7 31.7 31.7 31.7 31.7 NA NA 31.94 31.88 31.84 31.81 31.74 31.7 31.7 31.7 31.7 31.7 NA NA
1983-08-10 32.14 32.07 32.04 32 31.95 31.9 31.9 31.9 31.9 31.9 NA NA 32.14 32.07 32.04 32 31.95 31.9 31.9 31.9 31.9 31.9 NA NA 32.14 32.07 32.04 32 31.95 31.9 31.9 31.9 31.9 31.9 NA NA
1983-08-11 31.95 31.96 31.96 31.96 31.9 31.85 31.85 31.85 31.85 31.85 NA NA 31.95 31.96 31.96 31.96 31.9 31.85 31.85 31.85 31.85 31.85 NA NA 31.95 31.96 31.96 31.96 31.9 31.85 31.85 31.85 31.85 31.85 NA NA
1983-08-12 31.99 31.99 31.97 31.95 31.92 31.87 31.87 31.87 31.87 31.87 NA NA 31.99 31.99 31.97 31.95 31.92 31.87 31.87 31.87 31.87 31.87 NA NA 31.99 31.99 31.97 31.95 31.92 31.87 31.87 31.87 31.87 31.87 NA NA
1983-08-15 32 32.05 32.04 32.04 31.99 31.94 31.94 31.94 31.94 31.94 NA NA 32 32.05 32.04 32.04 31.99 31.94 31.94 31.94 31.94 31.94 NA NA 32 32.05 32.04 32.04 31.99 31.94 31.94 31.94 31.94 31.94 NA NA
1983-08-16 31.98 32 31.99 31.95 31.9 31.85 31.85 31.85 31.85 31.85 NA NA 31.98 32 31.99 31.95 31.9 31.85 31.85 31.85 31.85 31.85 NA NA 31.98 32 31.99 31.95 31.9 31.85 31.85 31.85 31.85 31.85 NA NA
1983-08-17 31.87 31.92 31.91 31.9 31.85 31.75 31.75 31.75 31.75 31.75 NA NA 31.87 31.92 31.91 31.9 31.85 31.75 31.75 31.75 31.75 31.75 NA NA 31.87 31.92 31.91 31.9 31.85 31.75 31.75 31.75 31.75 31.75 NA NA
1983-08-18 31.72 31.63 31.65 31.64 31.55 31.5 31.5 31.5 31.5 31.5 NA NA 31.72 31.63 31.65 31.64 31.55 31.5 31.5 31.5 31.5 31.5 NA NA 31.72 31.63 31.65 31.64 31.55 31.5 31.5 31.5 31.5 31.5 NA NA
1983-08-19 31.65 31.6 31.58 31.6 31.3 31.2 31.2 31.2 31.2 31.2 NA NA 31.65 31.6 31.58 31.6 31.3 31.2 31.2 31.2 31.2 31.2 NA NA 31.65 31.6 31.58 31.6 31.3 31.2 31.2 31.2 31.2 31.2 NA NA
1983-08-22 31.53 31.5 31.51 31.48 31.35 31.1 31.1 31.1 31.1 31.1 NA NA 31.53 31.5 31.51 31.48 31.35 31.1 31.1 31.1 31.1 31.1 NA NA 31.53 31.5 31.51 31.48 31.35 31.1 31.1 31.1 31.1 31.1 NA NA
1983-08-23 31.65 31.65 31.65 31.56 31.45 31.1 31.1 31.1 31.1 31.1 NA NA 31.65 31.65 31.65 31.56 31.45 31.1 31.1 31.1 31.1 31.1 NA NA 31.65 31.65 31.65 31.56 31.45 31.1 31.1 31.1 31.1 31.1 NA NA
1983-08-24 31.57 31.55 31.54 31.46 31.35 31.1 31.1 31.1 31.1 31.1 NA NA 31.57 31.55 31.54 31.46 31.35 31.1 31.1 31.1 31.1 31.1 NA NA 31.57 31.55 31.54 31.46 31.35 31.1 31.1 31.1 31.1 31.1 NA NA
1983-08-25 31.73 31.7 31.7 31.63 31.53 31.15 31.15 31.15 31.15 31.15 NA NA 31.73 31.7 31.7 31.63 31.53 31.15 31.15 31.15 31.15 31.15 NA NA 31.73 31.7 31.7 31.63 31.53 31.15 31.15 31.15 31.15 31.15 NA NA
1983-08-26 31.8 31.75 31.75 31.67 31.55 31.25 31.25 31.25 31.25 31.25 NA NA 31.8 31.75 31.75 31.67 31.55 31.25 31.25 31.25 31.25 31.25 NA NA 31.8 31.75 31.75 31.67 31.55 31.25 31.25 31.25 31.25 31.25 NA NA
